test_id,requirements,release,precondition,steps,expected,type,status,owner,evidence
AT-22,V3-APR-06,R1,対象営業・役割・端末・テストデータをfixtureに記録する,指定承認者不在・通知拒否で入口が即時判断,入口の通常権限で待機なしに判断可。無応答だけの自動承認はしない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-23,V3-APR-07,R1,対象営業・役割・端末・テストデータをfixtureに記録する,一括承認の一部だけ上限超過,成功と失敗を個別表示し、成功分の枠だけ確定。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-24,V3-STA-01〜02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,確定3名＋承認待ち2名を検索,内訳を分離。待ちの2名を誤入場させる操作ができない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-25,V3-SYNC-01〜02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,配信を重複・逆順に配送,最新版だけ適用。二重リスト・状態巻戻りがない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-26,V3-SYNC-03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,一覧取得と購読開始の間に追加,再取得・差分回復により取りこぼさない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-27,V3-SYNC-04〜06,R1,対象営業・役割・端末・テストデータをfixtureに記録する,入口2台中1台だけ同期,2台中1台を表示。紹介者端末の受領を入口に代用しない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-28,V3-SYNC-07,R1,対象営業・役割・端末・テストデータをfixtureに記録する,端末を背景化・画面消灯・復帰,常時同期と誤表示せず、復帰後に最新状態を取得。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-29,V3-SYNC-08,R1,対象営業・役割・端末・テストデータをfixtureに記録する,プッシュを拒否し通知を未読にする,一覧の検索から登録・承認結果を確認し受付できる。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-30,V3-ENT-04 / V3-REG-01,R1,対象営業・役割・端末・テストデータをfixtureに記録する,操作中の条件更新と二重タップ,入力維持と変更確認を行い、重複登録・入場は起きない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-31,V3-OFF-01〜03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,全回線断・事前リストあり,同期時刻と制約を表示。単一受付の暫定記録へ移行。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-32,V3-OFF-02〜03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,復旧時に暫定・取消・重複が衝突,競合を一覧化。実際の入場履歴を消さず責任者が照合。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-33,V3-OFF-04,R1,対象営業・役割・端末・テストデータをfixtureに記録する,入力中・未送信ありでPWA更新,強制再読込で失わない。版互換・復帰・ロールバックを確認。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-34,V3-ENT-06〜07,R1,対象営業・役割・端末・テストデータをfixtureに記録する,同一QR残1名を入口2台で同時処理,入場成功は最大1名。同じ操作ID再送は同じ結果。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-35,V3-ENT-08〜10,R1,対象営業・役割・端末・テストデータをfixtureに記録する,分散到着・退場・再入場,残人数が一致し、再入場で初回実績・無料枠・報酬を増やさない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-36,V3-ENT-11〜13,R1,対象営業・役割・端末・テストデータをfixtureに記録する,入場後の訂正・入場直前の取消,訂正履歴を保持。旧条件での確定を拒否する。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-37,V3-VIP-01〜02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,同一テーブル・時間を同時予約,在庫競合を防ぎ、仮押さえ期限を正しく解放。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-38,V3-VIP-03 / V3-PAY-02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,仮押さえ後に遅延した決済成功,別予約を破壊せず例外処理へ。支払済み未確定を可視化。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-39,V3-VIP-04,R1,対象営業・役割・端末・テストデータをfixtureに記録する,予約のテーブル結合・移動,在庫・料金・差額・履歴を再計算し二重販売しない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-40,V3-VIP-07,R1,対象営業・役割・端末・テストデータをfixtureに記録する,VIP入場料込み／別を処理,込みは二重請求なし。別料金は支払要件を表示。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-41,V3-PAY-01〜03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,偽成功画面・偽Webhook・再送,支払済み偽装と二重処理を拒否。金額・通貨・店舗を検証。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-42,V3-PAY-02〜04,R1,対象営業・役割・端末・テストデータをfixtureに記録する,Webhook逆順・部分返金・再返金,状態の巻戻りと過剰返金を防ぎ、PSP照合で一致。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-43,V3-PAY-05 / V3-FIN-03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,"預り20,000円・利用80,000円","利用80,000円、残額60,000円。預りや人数による二重計上なし。",ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-44,V3-FIN-01〜02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,同一顧客が別営業で別紹介者から来店,来店単位で帰属。主紹介者の変更を履歴に保存。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-45,V3-FIN-02〜03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,共有会計・配分・未接続POS,確定配分は合計100%。未配分を明示。二重計上せず、未計測を0円にしない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-46,V3-FIN-04〜06,R1,対象営業・役割・端末・テストデータをfixtureに記録する,有料14名×500円の規則を適用,"7,000円。対象入場と規則版へ遡れ、返金調整を別記録。",ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-47,V3-FIN-07〜09,R1,対象営業・役割・端末・テストデータをfixtureに記録する,未照合ありで営業締めを実行,未処理を明示。理由なしに確定不可。帳票の範囲・暫定状態が一致。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-48,V3-PAY-08,R1,対象営業・役割・端末・テストデータをfixtureに記録する,外部CSVを再取込・取消を追加取込,同じ外部IDを重複計上せず、取消と同期時刻を表示。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-49,V3-SEC-01〜02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,他店のID・検索・購読・帳票へアクセス,権限外の情報を返さない。停止後の既存接続も再評価。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-50,V3-SEC-03〜04,R1,対象営業・役割・端末・テストデータをfixtureに記録する,招待・QRの列挙、入力攻撃、連続試行,回数制限・検証・失効が動作し、個人情報を漏らさない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-51,V3-SEC-05〜09,R1,対象営業・役割・端末・テストデータをfixtureに記録する,許可変更・返金・出力・解約削除,最小権限、監査、期限付き出力、保持方針が一致。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-52,V3-NFR-03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,バックアップから試験環境へ復元,予約・入場・許可・設定を復元し、PSPとの整合を確認。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-53,V3-NFR-01,R1,対象営業・役割・端末・テストデータをfixtureに記録する,規定負荷で同期・検索・入場を測定,第10.1節のp95／p99と失敗率を記録。未受領を除外しない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-54,V3-UX-01〜02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,低照度・文字拡大・各OSで操作,必須操作が隠れず、色だけに依存せず、主要画面が利用可能。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-55,V3-REG-04 / E-1,R1,対象営業・役割・端末・テストデータをfixtureに記録する,日付跨ぎ・別営業・終了時刻,正しい営業に記録。別日への誤移動・期限誤判定なし。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-56,V3-NFR-02〜03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,障害通知・縮退・復旧・ロールバック,担当者が手順どおり実施し、未送信・決済不整合を解消。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-57,V3-UX-03 / L-1,R1,対象営業・役割・端末・テストデータをfixtureに記録する,日英UI・通知・JPYの帳票,翻訳・税表示・時刻・通貨が一致し、顧客情報の過剰表示なし。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-58,S-1〜S-10,R2,対象営業・役割・端末・テストデータをfixtureに記録する,R2：導入・プラン変更・課金失敗・解約,店舗分離、権限、請求、エクスポートと削除予約が整合。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-59,POS-1〜6 / E-6,R3,対象営業・役割・端末・テストデータをfixtureに記録する,R3：商品・券・貸切・在庫・取消,売切れ・二重販売・再使用を防ぎ、会計・人数台帳へ一致。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-60,F-6 / R4,R4,対象営業・役割・端末・テストデータをfixtureに記録する,R4：3D・高度分析・海外追加,2D・基本受付を壊さず、追加国・外部接続・性能を別途検収。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-01,V4-KSK-01,R1,端末登録と一回コード：合成fixtureを使用,管理者でコード発行→同じコードを2台で使用,最初の有効利用だけ成功。端末cookie単体に顧客権限なし,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-02,V4-KSK-02,R1,PINの個人識別：合成fixtureを使用,別の当日担当者2名が順に自分のPINで開始,別のmembership_id/operator_session。平文PINがDB・ログにない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-03,V4-KSK-03,R1,端末だけの要求：合成fixtureを使用,operator cookieなしで名前検索・承認・入場API要求,すべて認証/権限エラー。名前一覧も返さない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-04,V4-KSK-04,R1,担当交代：合成fixtureを使用,担当AからBへ切替,担当表示・権限・一覧を再取得。Aセッション失効,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-05,V4-KSK-05,R1,旧タブの承認：合成fixtureを使用,A画面を残してBへ交代し、A画面で承認,409 OPERATOR_CHANGED。Bの操作として誤帰属しない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-06,V4-KSK-06,R1,自動ロック：合成fixtureを使用,無操作期限・背景化・営業終了の各条件を発生,業務情報を隠す。復帰時に認証と最新データ確認,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-07,V4-KSK-07,R1,自己申請・監査：合成fixtureを使用,入口Aが自分の申請を手動承認する,初期案では拒否。通常承認ログに主体・端末・申請版が残る,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-08,V4-KSK-08,R1,端末停止・PIN再発行：合成fixtureを使用,営業中に管理者が端末停止またはPIN再発行,新要求と購読が拒否。遠隔消去済みとは表示しない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-09,V4-CFG-01,R1,管理画面の可変値：合成fixtureを使用,顧客/権限者に別料金・人数・期間を設定,ハードコード不要。同じ店舗内の対象のみ保存,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-10,V4-CFG-02,R1,0円と未設定：合成fixtureを使用,FREE 0円と未設定料金、VIP席ありを登録,FREEと未確定を区別。VIP入場料込み/別を別管理,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-11,V4-CFG-03,R1,UNSETと無制限：合成fixtureを使用,上限UNSETで公開→UNLIMITEDへ明示変更,UNSET公開不可。無制限選択は権限・監査あり,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-12,V4-CFG-04,R1,期間境界：合成fixtureを使用,開始直前・開始時刻・終了直前・終了時刻に照会,開始を含み終了を含まない。深夜も同一営業,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-13,V4-CFG-05,R1,同時設定公開：合成fixtureを使用,同じexpected_versionから2人が別設定公開,片方だけ公開。失敗側へ最新状態を提示,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-14,V4-CFG-06,R1,古い影響プレビュー：合成fixtureを使用,影響確認後に対象来店を増やし公開,プレビュー不一致を拒否し、最新影響を再確認,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-15,V4-CFG-07,R1,過去版に戻す：合成fixtureを使用,公開済み版を直接更新/過去版を再適用,直接更新拒否。新しい版で公開し実入場は遡及変更しない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-16,V4-CFG-08,R1,個人枠と店上限：合成fixtureを使用,個人省略枠超過と店舗ハード上限超過を別々に作成,前者は許容範囲なら申請。後者は通常承認でも超過不可,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-17,V4-CFG-09,R1,常連本人が未着：合成fixtureを使用,本人必須の許可で同行者だけ先に来店,同行者特典は本人照合まで保留。無断で料金変更しない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-18,V4-CFG-10,R1,設定不足の公開：合成fixtureを使用,料金/枠/担当者/有効期間を欠いた営業を公開,不足一覧を提示。デモ設定や承認省略で突破不可,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-19,V4-CUS-01,R1,同名の別人：合成fixtureを使用,同じ名前の常連と一般客の候補を検索,別customer_idで表示。名前だけで特典をコピーしない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-20,V4-CUS-02,R1,文字の揺れ：合成fixtureを使用,全半角・空白・ひらがな/カタカナ・別漢字を検索,定義したキーだけ正規化。原文保持。異字の自動統合なし,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-21,V4-CUS-03,R1,入口の照合：合成fixtureを使用,紹介者・予約・既知スタッフの情報で常連を確認,確認者・方法・時刻を保存。電話/専用QRを強制しない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-22,V4-CUS-04,R1,顧客選択と本人確認：合成fixtureを使用,登録者が常連客を選択、入口照合なしで本人特典入場,本人照合必須のため拒否。通常条件の別内訳は独立処理,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-23,V4-CUS-05,R1,候補検索の権限：合成fixtureを使用,紹介者が他人の顧客履歴/全件一覧を要求,最小候補以外を返さない。連続列挙を制限,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-24,V4-CUS-06,R1,名前変更・重複統合：合成fixtureを使用,別名追加と顧客統合を一般紹介者/管理者で試す,紹介者は不可。管理者は影響確認・理由・監査付き,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-25,V4-APR-01,R1,入口が即時承認：合成fixtureを使用,お客様未到着・指定承認者オンラインで申請直後に入口承認,待ち時間・不在確認なしで通常承認できる,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-26,V4-APR-02,R1,入口通常ルート：合成fixtureを使用,同じ申請を入口または指定者が判断,routeはサーバー導出。入口承認に緊急/代行理由不要,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-27,V4-APR-03,R1,指定者と入口の競合：合成fixtureを使用,2指定者・2入口端末が同時判断,最初の有効決定1件。残りは409。引当・監査は1回,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-28,V4-APR-04,R1,入口権限の越境：合成fixtureを使用,入口が恒久常連指定・返金・却下上書きを試す,通常承認権限だけではすべて不可,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-29,V4-APR-05,R1,承認後の入場再判定：合成fixtureを使用,承認直後に別端末で人数消費し、元端末から入場,承認とは別に残人数を再検証。過剰入場なし,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-30,V4-APR-06,R1,承認成功・入場失敗：合成fixtureを使用,承認成功後、支払不足で入場失敗→支払後再実行,承認済み未入場を維持。承認/入金を二重登録しない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-31,V4-APR-07,R1,承認者と紹介者の帰属：合成fixtureを使用,DJのゲストを入口Bが承認し2名入場,DJに2名実績。入口Bには判断件数のみ,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-32,"V4-DEV-01,V4-DEV-02",R1,設計成果物整合：合成fixtureを使用,model/ER/DDL/辞書・APIの参照を検査,参照先/型/PK/FK/operation_idが一致。設計静的検査とアプリ試験を分離,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-33,V4-DEV-03,R1,COMMIT順とカーソル：合成fixtureを使用,採番直後に片方を遅延/rollbackし別取引更新,未COMMIT番号を既読扱いせず取りこぼさない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-34,V4-DEV-04,R1,並列ロック順：合成fixtureを使用,人数追加・取消・承認・入場を並列実行,決めた順でロック。再試行時も重複せず外部通信中ロックしない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-35,V4-DEV-05,R1,同一tenant別store参照：合成fixtureを使用,顧客・来店・決済を別店舗のIDに差し替える,API認可と複合FKが拒否。所有者/BYPASSRLS例外を別試験,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-36,V4-DEV-06,R1,複数行の合計：合成fixtureを使用,残枠/充当/返金/売上配分を並列で超過させる,合計制約を取引で検証。単なるJSON/行CHECKのPASSで通さない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-37,V4-DEV-07,R1,要件追跡：合成fixtureを使用,143機能と全詳細要件・API・画面・epic・試験を突合,削除/未対応/未実施を可視化。仕様書の存在を実装完了としない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-38,"V3-PAY-05,V3-ENT-08",R1,部分入場と支払再使用：合成fixtureを使用,2名分支払を先着1名と後着1名に充当、3人目へ再使用,2名分まで有効。支払の同じ未充当残高を二重消費しない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-39,V3-VIP-02,R1,別イベントの同じ席：合成fixtureを使用,時間帯が重なる別営業で同じ物理テーブル予約,イベントIDが違っても重複在庫を拒否,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-40,"V3-VIP-03,V3-PAY-02",R1,遅延入金と新予約：合成fixtureを使用,押さえ期限後に別客が席確保→元客の決済成功,元客は支払済み未確定。別客の席を取り消さない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-41,"V3-SYNC-03,V3-SYNC-04",R1,同期ページ境界：合成fixtureを使用,snapshotの2ページ目取得中に登録/取消と担当交代,同一snapshotと差分で整合。古い権限のsnapshot再利用拒否,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-42,"V3-PAY-04,V3-PAY-07",R1,返金処理中の二重指示：合成fixtureを使用,同じ支払へ並列返金とWebhook重複を送信,予約済み返金額込みで総額を抑止。二重返金なし,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-43,"V3-NFR-01,V4-KSK-06",R1,負荷とロック状態：合成fixtureを使用,前面5台と背景/ロック端末を混在して規定負荷,測定母数と除外理由を保存。未ACKを成功扱いしない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT4-44,"V3-DIFF-01,V3-FIN-07",R1,現場業務受入：合成fixtureを使用,導入前2〜3営業と限定4営業を記録,100件あたり再確認・集計時間・未照合額・登録率を比較。効果を先取りしない,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
